PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39361437","Beyond borders: The global impact of violating reproductive human rights","Sridhar A, Koch MR, Kasliwal A, Morris JL, Gil L, Purandare N, Diaz I.","Int J Gynaecol Obstet. 2024 Oct 3. doi: 10.1002/ijgo.15945. Online ahead of print.","Sridhar A","Int J Gynaecol Obstet","2024","2024/10/03","","","10.1002/ijgo.15945"
"39297481","Forward: Transformative reproductive justice futures: Decolonial, feminist, and lesbian theorizations on reproductive justice futures","Clarke K, Forbes K.","J Lesbian Stud. 2024 Sep 19:1-7. doi: 10.1080/10894160.2024.2393565. Online ahead of print.","Clarke K","J Lesbian Stud","2024","2024/09/19","","","10.1080/10894160.2024.2393565"
"39005135","Long-Acting but Reversible: Opportunities to Address Provider Bias in Contraceptive Care","Nacht CL, Contreras J, Ehlenbach M, McGregory K, Houser L, Allen BJ.","Hosp Pediatr. 2024 Aug 1;14(8):690-699. doi: 10.1542/hpeds.2023-007673.","Nacht CL","Hosp Pediatr","2024","2024/07/15","","","10.1542/hpeds.2023-007673"
"38973317","Contraceptive counseling: Shared decision on contraceptive choices","Meriggiola MC, Goulis DG.","Andrology. 2024 Oct;12(7):1525-1528. doi: 10.1111/andr.13688. Epub 2024 Jul 8.","Meriggiola MC","Andrology","2024","2024/07/08","","","10.1111/andr.13688"
"38837867","Increasing access to LARC removal in pediatrics to support adolescent reproductive justice in the United States","Hartheimer JS, Allison BA, Perry MF.","Perspect Sex Reprod Health. 2024 Jun;56(2):85-89. doi: 10.1111/psrh.12270. Epub 2024 Jun 4.","Hartheimer JS","Perspect Sex Reprod Health","2024","2024/06/05","","","10.1111/psrh.12270"
"38751853","Editorial: Health inequities and reproductive justice in the modern era","Aksan AM, Schindler-Ruwisch J.","Front Health Serv. 2024 May 1;4:1414053. doi: 10.3389/frhs.2024.1414053. eCollection 2024.","Aksan AM","Front Health Serv","2024","2024/05/16","PMC11094304","","10.3389/frhs.2024.1414053"
"38747771","Women with disabilities and their motherhood: scoping review","Morais FRC, Moreira MCN, Costa LML.","Cien Saude Colet. 2024 May;29(5):e09202023. doi: 10.1590/1413-81232024295.09202023. Epub 2023 Jul 9.","Morais FRC","Cien Saude Colet","2024","2024/05/15","","","10.1590/1413-81232024295.09202023"
"38722141","Social Safety for Black Women in Perinatal Health Care: A Concept Analysis","Murrell KS, Fleury J.","J Midwifery Womens Health. 2024 Sep-Oct;69(5):767-777. doi: 10.1111/jmwh.13642. Epub 2024 May 9.","Murrell KS","J Midwifery Womens Health","2024","2024/05/09","","","10.1111/jmwh.13642"
"38661101","Medication abortion for adolescents in the United States: Strengthening the role of pediatric primary care providers","Starosta A, Harris J, Gariepy A, Pathy S, Cron J.","Perspect Sex Reprod Health. 2024 Jun;56(2):76-84. doi: 10.1111/psrh.12264. Epub 2024 Apr 25.","Starosta A","Perspect Sex Reprod Health","2024","2024/04/25","","","10.1111/psrh.12264"
"38614207","Pregnancy planning, prevention, and risk evaluation clinics: rethinking the traditional preconception consult","Dahl CM, Fay KE, Wright S, Heuser C.","Am J Obstet Gynecol MFM. 2024 Jun;6(6):101376. doi: 10.1016/j.ajogmf.2024.101376. Epub 2024 Apr 12.","Dahl CM","Am J Obstet Gynecol MFM","2024","2024/04/13","PMC11175997","NIHMS1988415","10.1016/j.ajogmf.2024.101376"
"38560799","Cultivating Vital Conditions For Perinatal Well-Being And A Sustained Commitment To Reproductive Justice","Stuebe A, Creegan A, Knox-Kazimierczuk F, Smith MC, Wade S, Tully K.","Health Aff (Millwood). 2024 Apr;43(4):470-476. doi: 10.1377/hlthaff.2023.01452.","Stuebe A","Health Aff (Millwood)","2024","2024/04/01","","","10.1377/hlthaff.2023.01452"
"38560796","Perinatal Mental Health: The Need For Broader Understanding And Policies That Meet The Challenges","Dossett EC, Stuebe A, Dillion T, Tabb KM.","Health Aff (Millwood). 2024 Apr;43(4):462-469. doi: 10.1377/hlthaff.2023.01455.","Dossett EC","Health Aff (Millwood)","2024","2024/04/01","","","10.1377/hlthaff.2023.01455"
